strain	start	end	group
-29	141	142	grimontii
-29	145	146	grimontii
-29	143	144	grimontii
-29	133	134	grimontii
-29	125	126	grimontii
-29	131	132	grimontii
-30	113	114	grimontii
-30	107	108	grimontii
-30	103	104	grimontii
-30	129	130	grimontii
-30	137	138	grimontii
-30	115	116	grimontii
-30	165	166	grimontii
-30	11	12	grimontii
-30	19	20	grimontii
-30	123	124	grimontii
-30	119	120	grimontii
-30	181	182	grimontii
-30	159	160	grimontii
-30	9	10	grimontii
-30	147	148	grimontii
-30	161	162	grimontii
-30	177	178	grimontii
-30	13	14	grimontii
-30	163	164	grimontii
-30	183	184	grimontii
-30	117	118	grimontii
-30	127	128	grimontii
-30	111	112	grimontii
-30	5	6	grimontii
-30	105	106	grimontii
-30	121	122	grimontii
-30	1	2	grimontii
-30	135	136	grimontii
-30	167	168	grimontii
-30	7	8	grimontii
-30	155	156	grimontii
-30	3	4	grimontii
-30	153	154	grimontii
-30	157	158	grimontii
-30	141	142	grimontii
-30	145	146	grimontii
-30	17	18	grimontii
-30	143	144	grimontii
-30	133	134	grimontii
-30	125	126	grimontii
-30	131	132	grimontii
-31	113	114	grimontii
-31	107	108	grimontii
-31	103	104	grimontii
-31	129	130	grimontii
-31	137	138	grimontii
-31	115	116	grimontii
-31	165	166	grimontii
-31	11	12	grimontii
-31	19	20	grimontii
-31	123	124	grimontii
-31	119	120	grimontii
-31	181	182	grimontii
-31	159	160	grimontii
-31	9	10	grimontii
-31	147	148	grimontii
-31	161	162	grimontii
-31	177	178	grimontii
-31	13	14	grimontii
-31	163	164	grimontii
-31	183	184	grimontii
-31	117	118	grimontii
-31	127	128	grimontii
-31	111	112	grimontii
-31	5	6	grimontii
-31	105	106	grimontii
-31	121	122	grimontii
-31	1	2	grimontii
-31	135	136	grimontii
-31	167	168	grimontii
-31	7	8	grimontii
-31	155	156	grimontii
-31	3	4	grimontii
-31	125	126	grimontii
-31	157	158	grimontii
-31	141	142	grimontii
-31	145	146	grimontii
-31	17	18	grimontii
-31	143	144	grimontii
-31	133	134	grimontii
-31	153	154	grimontii
-31	131	132	grimontii
-32	113	114	grimontii
-32	107	108	grimontii
-32	103	104	grimontii
-32	129	130	grimontii
-32	137	138	grimontii
-32	115	116	grimontii
-32	165	166	grimontii
-32	123	124	grimontii
-32	119	120	grimontii
-32	181	182	grimontii
-32	159	160	grimontii
-32	147	148	grimontii
-32	161	162	grimontii
-32	177	178	grimontii
-32	163	164	grimontii
-32	183	184	grimontii
-32	117	118	grimontii
-32	127	128	grimontii
-32	111	112	grimontii
-32	105	106	grimontii
-32	121	122	grimontii
-32	135	136	grimontii
-32	167	168	grimontii
-32	155	156	grimontii
-32	125	126	grimontii
-32	157	158	grimontii
-32	141	142	grimontii
-32	145	146	grimontii
-32	143	144	grimontii
-32	133	134	grimontii
-32	153	154	grimontii
-32	131	132	grimontii
-33	113	114	grimontii
-33	107	108	grimontii
-33	103	104	grimontii
-33	129	130	grimontii
-33	137	138	grimontii
-33	115	116	grimontii
-33	165	166	grimontii
-33	11	12	grimontii
-33	19	20	grimontii
-33	123	124	grimontii
-33	119	120	grimontii
-33	181	182	grimontii
-33	159	160	grimontii
-33	9	10	grimontii
-33	147	148	grimontii
-33	161	162	grimontii
-33	177	178	grimontii
-33	13	14	grimontii
-33	163	164	grimontii
-33	183	184	grimontii
-33	117	118	grimontii
-33	127	128	grimontii
-33	111	112	grimontii
-33	5	6	grimontii
-33	105	106	grimontii
-33	121	122	grimontii
-33	135	136	grimontii
-33	167	168	grimontii
-33	7	8	grimontii
-33	155	156	grimontii
-33	3	4	grimontii
-33	125	126	grimontii
-33	157	158	grimontii
-33	141	142	grimontii
-33	145	146	grimontii
-33	17	18	grimontii
-33	143	144	grimontii
-33	133	134	grimontii
-33	153	154	grimontii
-33	131	132	grimontii
-34	113	114	grimontii
-34	107	108	grimontii
-34	103	104	grimontii
-34	129	130	grimontii
-34	137	138	grimontii
-34	115	116	grimontii
-34	165	166	grimontii
-34	123	124	grimontii
-34	119	120	grimontii
-34	181	182	grimontii
-34	159	160	grimontii
-34	147	148	grimontii
-34	161	162	grimontii
-34	177	178	grimontii
-34	163	164	grimontii
-34	183	184	grimontii
-34	117	118	grimontii
-34	127	128	grimontii
-34	111	112	grimontii
-34	105	106	grimontii
-34	121	122	grimontii
-34	135	136	grimontii
-34	167	168	grimontii
-34	155	156	grimontii
-34	153	154	grimontii
-34	157	158	grimontii
-34	141	142	grimontii
-34	145	146	grimontii
-34	143	144	grimontii
-34	133	134	grimontii
-34	125	126	grimontii
-34	131	132	grimontii
-35	113	114	grimontii
-35	107	108	grimontii
-35	103	104	grimontii
-35	129	130	grimontii
-35	137	138	grimontii
-35	115	116	grimontii
-35	165	166	grimontii
-35	11	12	grimontii
-35	19	20	grimontii
-35	123	124	grimontii
-35	119	120	grimontii
-35	181	182	grimontii
-35	159	160	grimontii
-35	9	10	grimontii
-35	147	148	grimontii
-35	161	162	grimontii
-35	177	178	grimontii
-35	13	14	grimontii
-35	163	164	grimontii
-35	183	184	grimontii
-35	117	118	grimontii
-35	127	128	grimontii
-35	111	112	grimontii
-35	5	6	grimontii
-35	105	106	grimontii
-35	121	122	grimontii
-35	1	2	grimontii
-35	135	136	grimontii
-35	167	168	grimontii
-35	7	8	grimontii
-35	155	156	grimontii
-35	3	4	grimontii
-35	125	126	grimontii
-35	157	158	grimontii
-35	141	142	grimontii
-35	145	146	grimontii
-35	17	18	grimontii
-35	143	144	grimontii
-35	133	134	grimontii
-35	153	154	grimontii
-35	131	132	grimontii
-36	113	114	grimontii
-36	107	108	grimontii
-36	103	104	grimontii
-36	129	130	grimontii
-36	137	138	grimontii
-36	115	116	grimontii
-36	165	166	grimontii
-36	11	12	grimontii
-36	19	20	grimontii
-36	123	124	grimontii
-36	119	120	grimontii
-36	181	182	grimontii
-36	159	160	grimontii
-36	9	10	grimontii
-36	147	148	grimontii
-36	161	162	grimontii
-36	177	178	grimontii
-36	13	14	grimontii
-36	163	164	grimontii
-36	183	184	grimontii
-36	117	118	grimontii
-36	127	128	grimontii
-36	111	112	grimontii
-36	5	6	grimontii
-36	105	106	grimontii
-36	121	122	grimontii
-36	1	2	grimontii
-36	135	136	grimontii
-36	167	168	grimontii
-36	7	8	grimontii
-36	155	156	grimontii
-36	3	4	grimontii
-36	153	154	grimontii
-36	157	158	grimontii
-36	141	142	grimontii
-36	145	146	grimontii
-36	17	18	grimontii
-36	143	144	grimontii
-36	133	134	grimontii
-36	125	126	grimontii
-36	131	132	grimontii
-37	113	114	grimontii
-37	107	108	grimontii
-37	103	104	grimontii
-37	129	130	grimontii
-37	137	138	grimontii
-37	115	116	grimontii
-37	165	166	grimontii
-37	11	12	grimontii
-37	19	20	grimontii
-37	123	124	grimontii
-37	119	120	grimontii
-37	181	182	grimontii
-37	159	160	grimontii
-37	9	10	grimontii
-37	147	148	grimontii
-37	161	162	grimontii
-37	177	178	grimontii
-37	13	14	grimontii
-37	163	164	grimontii
-37	183	184	grimontii
-37	117	118	grimontii
-37	127	128	grimontii
-37	111	112	grimontii
-37	5	6	grimontii
-37	105	106	grimontii
-37	121	122	grimontii
-37	1	2	grimontii
-37	135	136	grimontii
-37	167	168	grimontii
-37	7	8	grimontii
-37	155	156	grimontii
-37	3	4	grimontii
-37	153	154	grimontii
-37	157	158	grimontii
-37	141	142	grimontii
-37	145	146	grimontii
-37	17	18	grimontii
-37	143	144	grimontii
-37	133	134	grimontii
-37	125	126	grimontii
-37	131	132	grimontii
-38	113	114	grimontii
-38	107	108	grimontii
-38	103	104	grimontii
-38	129	130	grimontii
-38	137	138	grimontii
-38	115	116	grimontii
-38	165	166	grimontii
-38	11	12	grimontii
-38	19	20	grimontii
-38	119	120	grimontii
-38	181	182	grimontii
-38	159	160	grimontii
-38	9	10	grimontii
-38	147	148	grimontii
-38	161	162	grimontii
-38	177	178	grimontii
-38	13	14	grimontii
-38	163	164	grimontii
-38	183	184	grimontii
-38	117	118	grimontii
-38	111	112	grimontii
-38	5	6	grimontii
-38	105	106	grimontii
-38	143	144	grimontii
-38	1	2	grimontii
-38	135	136	grimontii
-38	167	168	grimontii
-38	7	8	grimontii
-38	155	156	grimontii
-38	3	4	grimontii
-38	157	158	grimontii
-38	141	142	grimontii
-38	145	146	grimontii
-38	17	18	grimontii
-38	121	122	grimontii
-38	133	134	grimontii
-38	153	154	grimontii
-38	131	132	grimontii
-39	107	108	michiganensis
-39	181	182	michiganensis
-39	103	104	michiganensis
-39	137	138	michiganensis
-39	105	106	michiganensis
-39	141	142	michiganensis
-39	145	146	michiganensis
-39	147	148	michiganensis
-39	177	178	michiganensis
-39	143	144	michiganensis
-39	135	136	michiganensis
-39	183	184	michiganensis
-39	111	112	michiganensis
-40	107	108	michiganensis
-40	181	182	michiganensis
-40	103	104	michiganensis
-40	137	138	michiganensis
-40	105	106	michiganensis
-40	141	142	michiganensis
-40	145	146	michiganensis
-40	147	148	michiganensis
-40	177	178	michiganensis
-40	143	144	michiganensis
-40	135	136	michiganensis
-40	183	184	michiganensis
-40	111	112	michiganensis
-41	107	108	michiganensis
-41	181	182	michiganensis
-41	103	104	michiganensis
-41	137	138	michiganensis
-41	105	106	michiganensis
-41	141	142	michiganensis
-41	145	146	michiganensis
-41	147	148	michiganensis
-41	177	178	michiganensis
-41	143	144	michiganensis
-41	135	136	michiganensis
-41	183	184	michiganensis
-41	111	112	michiganensis
-42	107	108	michiganensis
-42	183	184	michiganensis
-42	155	156	michiganensis
-42	103	104	michiganensis
-42	145	146	michiganensis
-42	159	160	michiganensis
-42	157	158	michiganensis
-42	137	138	michiganensis
-42	105	106	michiganensis
-42	141	142	michiganensis
-42	181	182	michiganensis
-42	147	148	michiganensis
-42	161	162	michiganensis
-42	165	166	michiganensis
-42	177	178	michiganensis
-42	143	144	michiganensis
-42	163	164	michiganensis
-42	135	136	michiganensis
-42	153	154	michiganensis
-42	111	112	michiganensis
-42	167	168	michiganensis
-43	107	108	michiganensis
-43	103	104	michiganensis
-43	15	16	michiganensis
-43	137	138	michiganensis
-43	11	12	michiganensis
-43	19	20	michiganensis
-43	181	182	michiganensis
-43	9	10	michiganensis
-43	147	148	michiganensis
-43	177	178	michiganensis
-43	13	14	michiganensis
-43	183	184	michiganensis
-43	111	112	michiganensis
-43	5	6	michiganensis
-43	105	106	michiganensis
-43	1	2	michiganensis
-43	135	136	michiganensis
-43	7	8	michiganensis
-43	3	4	michiganensis
-43	141	142	michiganensis
-43	145	146	michiganensis
-43	17	18	michiganensis
-43	143	144	michiganensis
-44	107	108	michiganensis
-44	103	104	michiganensis
-44	15	16	michiganensis
-44	137	138	michiganensis
-44	11	12	michiganensis
-44	19	20	michiganensis
-44	181	182	michiganensis
-44	9	10	michiganensis
-44	147	148	michiganensis
-44	177	178	michiganensis
-44	13	14	michiganensis
-44	183	184	michiganensis
-44	111	112	michiganensis
-44	5	6	michiganensis
-44	105	106	michiganensis
-44	1	2	michiganensis
-44	135	136	michiganensis
-44	7	8	michiganensis
-44	3	4	michiganensis
-44	141	142	michiganensis
-44	145	146	michiganensis
-44	17	18	michiganensis
-44	143	144	michiganensis
-45	107	108	michiganensis
-45	7	8	michiganensis
-45	181	182	michiganensis
-45	103	104	michiganensis
-45	11	12	michiganensis
-45	9	10	michiganensis
-45	3	4	michiganensis
-45	137	138	michiganensis
-45	105	106	michiganensis
-45	141	142	michiganensis
-45	15	16	michiganensis
-45	13	14	michiganensis
-45	17	18	michiganensis
-45	5	6	michiganensis
-45	177	178	michiganensis
-45	19	20	michiganensis
-45	143	144	michiganensis
-45	1	2	michiganensis
-45	135	136	michiganensis
-45	183	184	michiganensis
-45	111	112	michiganensis
-46	107	108	michiganensis
-46	103	104	michiganensis
-46	15	16	michiganensis
-46	137	138	michiganensis
-46	11	12	michiganensis
-46	19	20	michiganensis
-46	181	182	michiganensis
-46	9	10	michiganensis
-46	147	148	michiganensis
-46	177	178	michiganensis
-46	13	14	michiganensis
-46	183	184	michiganensis
-46	111	112	michiganensis
-46	5	6	michiganensis
-46	105	106	michiganensis
-46	1	2	michiganensis
-46	135	136	michiganensis
-46	7	8	michiganensis
-46	3	4	michiganensis
-46	141	142	michiganensis
-46	145	146	michiganensis
-46	17	18	michiganensis
-46	143	144	michiganensis
-47	107	108	michiganensis
-47	103	104	michiganensis
-47	15	16	michiganensis
-47	137	138	michiganensis
-47	11	12	michiganensis
-47	19	20	michiganensis
-47	181	182	michiganensis
-47	9	10	michiganensis
-47	147	148	michiganensis
-47	177	178	michiganensis
-47	13	14	michiganensis
-47	183	184	michiganensis
-47	111	112	michiganensis
-47	5	6	michiganensis
-47	105	106	michiganensis
-47	1	2	michiganensis
-47	135	136	michiganensis
-47	7	8	michiganensis
-47	3	4	michiganensis
-47	141	142	michiganensis
-47	145	146	michiganensis
-47	17	18	michiganensis
-47	143	144	michiganensis
-48	107	108	michiganensis
-48	45	46	michiganensis
-48	57	58	michiganensis
-48	47	48	michiganensis
-48	59	60	michiganensis
-48	137	138	michiganensis
-48	165	166	michiganensis
-48	55	56	michiganensis
-48	19	20	michiganensis
-48	103	104	michiganensis
-48	181	182	michiganensis
-48	5	6	michiganensis
-48	159	160	michiganensis
-48	17	18	michiganensis
-48	9	10	michiganensis
-48	51	52	michiganensis
-48	147	148	michiganensis
-48	161	162	michiganensis
-48	177	178	michiganensis
-48	53	54	michiganensis
-48	163	164	michiganensis
-48	183	184	michiganensis
-48	15	16	michiganensis
-48	111	112	michiganensis
-48	11	12	michiganensis
-48	105	106	michiganensis
-48	13	14	michiganensis
-48	1	2	michiganensis
-48	135	136	michiganensis
-48	167	168	michiganensis
-48	7	8	michiganensis
-48	155	156	michiganensis
-48	3	4	michiganensis
-48	157	158	michiganensis
-48	141	142	michiganensis
-48	145	146	michiganensis
-48	49	50	michiganensis
-48	61	62	michiganensis
-48	143	144	michiganensis
-48	153	154	michiganensis
-49	107	108	michiganensis
-49	103	104	michiganensis
-49	15	16	michiganensis
-49	137	138	michiganensis
-49	11	12	michiganensis
-49	19	20	michiganensis
-49	181	182	michiganensis
-49	9	10	michiganensis
-49	147	148	michiganensis
-49	177	178	michiganensis
-49	13	14	michiganensis
-49	183	184	michiganensis
-49	111	112	michiganensis
-49	5	6	michiganensis
-49	105	106	michiganensis
-49	1	2	michiganensis
-49	135	136	michiganensis
-49	7	8	michiganensis
-49	3	4	michiganensis
-49	141	142	michiganensis
-49	145	146	michiganensis
-49	17	18	michiganensis
-49	143	144	michiganensis
-50	107	108	michiganensis
-50	103	104	michiganensis
-50	15	16	michiganensis
-50	137	138	michiganensis
-50	11	12	michiganensis
-50	19	20	michiganensis
-50	181	182	michiganensis
-50	9	10	michiganensis
-50	147	148	michiganensis
-50	177	178	michiganensis
-50	13	14	michiganensis
-50	183	184	michiganensis
-50	111	112	michiganensis
-50	5	6	michiganensis
-50	105	106	michiganensis
-50	1	2	michiganensis
-50	135	136	michiganensis
-50	7	8	michiganensis
-50	3	4	michiganensis
-50	141	142	michiganensis
-50	145	146	michiganensis
-50	17	18	michiganensis
-50	143	144	michiganensis
-51	107	108	michiganensis
-51	103	104	michiganensis
-51	15	16	michiganensis
-51	137	138	michiganensis
-51	11	12	michiganensis
-51	19	20	michiganensis
-51	181	182	michiganensis
-51	9	10	michiganensis
-51	147	148	michiganensis
-51	177	178	michiganensis
-51	13	14	michiganensis
-51	183	184	michiganensis
-51	111	112	michiganensis
-51	5	6	michiganensis
-51	105	106	michiganensis
-51	1	2	michiganensis
-51	135	136	michiganensis
-51	7	8	michiganensis
-51	3	4	michiganensis
-51	141	142	michiganensis
-51	145	146	michiganensis
-51	17	18	michiganensis
-51	143	144	michiganensis
-52	107	108	michiganensis
-52	103	104	michiganensis
-52	15	16	michiganensis
-52	137	138	michiganensis
-52	11	12	michiganensis
-52	19	20	michiganensis
-52	181	182	michiganensis
-52	9	10	michiganensis
-52	147	148	michiganensis
-52	177	178	michiganensis
-52	13	14	michiganensis
-52	183	184	michiganensis
-52	5	6	michiganensis
-52	105	106	michiganensis
-52	1	2	michiganensis
-52	135	136	michiganensis
-52	7	8	michiganensis
-52	3	4	michiganensis
-52	141	142	michiganensis
-52	145	146	michiganensis
-52	17	18	michiganensis
-52	143	144	michiganensis
-53	107	108	michiganensis
-53	103	104	michiganensis
-53	15	16	michiganensis
-53	137	138	michiganensis
-53	11	12	michiganensis
-53	19	20	michiganensis
-53	181	182	michiganensis
-53	9	10	michiganensis
-53	147	148	michiganensis
-53	177	178	michiganensis
-53	13	14	michiganensis
-53	183	184	michiganensis
-53	111	112	michiganensis
-53	5	6	michiganensis
-53	105	106	michiganensis
-53	1	2	michiganensis
-53	135	136	michiganensis
-53	7	8	michiganensis
-53	3	4	michiganensis
-53	141	142	michiganensis
-53	145	146	michiganensis
-53	17	18	michiganensis
-53	143	144	michiganensis
-54	107	108	michiganensis
-54	103	104	michiganensis
-54	15	16	michiganensis
-54	137	138	michiganensis
-54	11	12	michiganensis
-54	19	20	michiganensis
-54	181	182	michiganensis
-54	9	10	michiganensis
-54	147	148	michiganensis
-54	177	178	michiganensis
-54	13	14	michiganensis
-54	183	184	michiganensis
-54	111	112	michiganensis
-54	5	6	michiganensis
-54	105	106	michiganensis
-54	1	2	michiganensis
-54	135	136	michiganensis
-54	7	8	michiganensis
-54	3	4	michiganensis
-54	141	142	michiganensis
-54	145	146	michiganensis
-54	17	18	michiganensis
-54	143	144	michiganensis
-55	107	108	michiganensis
-55	103	104	michiganensis
-55	15	16	michiganensis
-55	137	138	michiganensis
-55	11	12	michiganensis
-55	19	20	michiganensis
-55	181	182	michiganensis
-55	9	10	michiganensis
-55	147	148	michiganensis
-55	177	178	michiganensis
-55	13	14	michiganensis
-55	183	184	michiganensis
-55	111	112	michiganensis
-55	5	6	michiganensis
-55	105	106	michiganensis
-55	1	2	michiganensis
-55	135	136	michiganensis
-55	7	8	michiganensis
-55	3	4	michiganensis
-55	141	142	michiganensis
-55	145	146	michiganensis
-55	17	18	michiganensis
-55	143	144	michiganensis
-56	107	108	michiganensis
-56	103	104	michiganensis
-56	15	16	michiganensis
-56	137	138	michiganensis
-56	11	12	michiganensis
-56	19	20	michiganensis
-56	181	182	michiganensis
-56	9	10	michiganensis
-56	147	148	michiganensis
-56	177	178	michiganensis
-56	13	14	michiganensis
-56	183	184	michiganensis
-56	111	112	michiganensis
-56	5	6	michiganensis
-56	105	106	michiganensis
-56	1	2	michiganensis
-56	135	136	michiganensis
-56	7	8	michiganensis
-56	3	4	michiganensis
-56	141	142	michiganensis
-56	145	146	michiganensis
-56	17	18	michiganensis
-56	143	144	michiganensis
-57	107	108	michiganensis
-57	103	104	michiganensis
-57	137	138	michiganensis
-57	11	12	michiganensis
-57	19	20	michiganensis
-57	181	182	michiganensis
-57	9	10	michiganensis
-57	147	148	michiganensis
-57	177	178	michiganensis
-57	13	14	michiganensis
-57	183	184	michiganensis
-57	111	112	michiganensis
-57	5	6	michiganensis
-57	105	106	michiganensis
-57	1	2	michiganensis
-57	135	136	michiganensis
-57	7	8	michiganensis
-57	3	4	michiganensis
-57	141	142	michiganensis
-57	145	146	michiganensis
-57	17	18	michiganensis
-57	143	144	michiganensis
-58	107	108	michiganensis
-58	103	104	michiganensis
-58	15	16	michiganensis
-58	137	138	michiganensis
-58	11	12	michiganensis
-58	19	20	michiganensis
-58	181	182	michiganensis
-58	9	10	michiganensis
-58	147	148	michiganensis
-58	177	178	michiganensis
-58	13	14	michiganensis
-58	183	184	michiganensis
-58	111	112	michiganensis
-58	5	6	michiganensis
-58	105	106	michiganensis
-58	1	2	michiganensis
-58	135	136	michiganensis
-58	7	8	michiganensis
-58	3	4	michiganensis
-58	141	142	michiganensis
-58	145	146	michiganensis
-58	17	18	michiganensis
-58	143	144	michiganensis
-59	107	108	michiganensis
-59	103	104	michiganensis
-59	15	16	michiganensis
-59	137	138	michiganensis
-59	11	12	michiganensis
-59	19	20	michiganensis
-59	181	182	michiganensis
-59	9	10	michiganensis
-59	147	148	michiganensis
-59	177	178	michiganensis
-59	13	14	michiganensis
-59	183	184	michiganensis
-59	111	112	michiganensis
-59	5	6	michiganensis
-59	105	106	michiganensis
-59	1	2	michiganensis
-59	135	136	michiganensis
-59	7	8	michiganensis
-59	3	4	michiganensis
-59	141	142	michiganensis
-59	145	146	michiganensis
-59	17	18	michiganensis
-59	143	144	michiganensis
-60	107	108	michiganensis
-60	103	104	michiganensis
-60	15	16	michiganensis
-60	137	138	michiganensis
-60	11	12	michiganensis
-60	19	20	michiganensis
-60	181	182	michiganensis
-60	9	10	michiganensis
-60	147	148	michiganensis
-60	177	178	michiganensis
-60	13	14	michiganensis
-60	183	184	michiganensis
-60	149	150	michiganensis
-60	111	112	michiganensis
-60	5	6	michiganensis
-60	105	106	michiganensis
-60	1	2	michiganensis
-60	135	136	michiganensis
-60	7	8	michiganensis
-60	3	4	michiganensis
-60	141	142	michiganensis
-60	145	146	michiganensis
-60	17	18	michiganensis
-60	143	144	michiganensis
-61	113	114	michiganensis
-61	107	108	michiganensis
-61	103	104	michiganensis
-61	129	130	michiganensis
-61	137	138	michiganensis
-61	115	116	michiganensis
-61	165	166	michiganensis
-61	123	124	michiganensis
-61	119	120	michiganensis
-61	181	182	michiganensis
-61	159	160	michiganensis
-61	147	148	michiganensis
-61	161	162	michiganensis
-61	177	178	michiganensis
-61	163	164	michiganensis
-61	183	184	michiganensis
-61	117	118	michiganensis
-61	127	128	michiganensis
-61	111	112	michiganensis
-61	105	106	michiganensis
-61	121	122	michiganensis
-61	135	136	michiganensis
-61	167	168	michiganensis
-61	155	156	michiganensis
-61	153	154	michiganensis
-61	157	158	michiganensis
-61	141	142	michiganensis
-61	145	146	michiganensis
-61	143	144	michiganensis
